INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,STREET,Lat,Long,Location
212009785,3802,M/V ACCIDENT - PROPERTY DAMAGE,Roxbury,282,0,2/13/2021 14:00,2021,Febuary,Saturday,14,WALNUT AVE,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212034771,423,ASSAULT - AGGRAVATED,Mattapan,416,0,5/26/2021 14:37,2021,May,Wednesday,14,FAIRMOUNT ST,42.28104853,-71.0720644,"(42.281048532594, -71.0720644016547)"
212025453,3005,SICK ASSIST,South End,627,0,4/20/2021 11:52,2021,April,Tuesday,11,BROOKLINE AVE,42.34410718,-71.1018026,"(42.3441071760089, -71.1018025992601)"
212028554,3304,NOISY PARTY/RADIO-NO ARREST,Mattapan,442,0,5/3/2021 0:07,2021,May,Monday,0,,42.29344603,-71.08299297,"(42.2934460282669, -71.0829929726209)"
212005936,3006,SICK/INJURED/MEDICAL - PERSON,West Roxbury,737,0,1/28/2021 0:49,2021,January,Thursday,0,MOUNT VERNON ST,42.28680658,-71.16229157,"(42.2868065825507, -71.1622915656789)"
212020297,3115,INVESTIGATE PERSON,Dorchester,355,0,3/30/2021 15:00,2021,March,Tuesday,15,WILLIAM T MORRISSEY BLVD,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212028804,3111,LICENSE PREMISE VIOLATION,Dorchester,370,0,5/3/2021 23:01,2021,May,Monday,23,WILLIAM T MORRISSEY BLVD,42.29409262,-71.04728059,"(42.2940926171792, -71.0472805884374)"
212008805,3112,LANDLORD - TENANT,Dorchester,363,0,2/10/2021 3:36,2021,Febuary,Wednesday,3,DORCHESTER AVE,42.29430844,-71.06188628,"(42.2943084413729, -71.0618862780724)"
212025293,3126,WARRANT ARREST - OUTSIDE OF BOSTON WARRANT,Downtown,111,0,4/19/2021 17:54,2021,April,Monday,17,TREMONT ST,42.35594239,-71.06258333,"(42.3559423871799, -71.0625833316779)"
212012353,3005,SICK ASSIST,Dorchester,403,0,2/25/2021 18:42,2021,Febuary,Thursday,18,GALTY AVE,42.28184146,-71.06834855,"(42.2818414597937, -71.0683485498004)"
212003612,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Roxbury,282,0,1/17/2021 5:00,2021,January,Sunday,5,ELM HILL AVE,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212008399,3803,M/V ACCIDENT - PERSONAL INJURY,Brighton,769,0,2/8/2021 8:00,2021,Febuary,Monday,8,"ARLINGTON ST & PARSONS ST
BRIGHTON  MA 02135
UNITE",42.35238399,-71.15445398,"(42.3523839926805, -71.154453978889)"
212006848,3201,PROPERTY - LOST/ MISSING,East Boston,465,0,2/1/2021 13:43,2021,Febuary,Monday,13,FAYWOOD AVE,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212028673,614,LARCENY THEFT FROM MV - NON-ACCESSORY,West Roxbury,822,0,5/2/2021 22:00,2021,May,Sunday,22,CROWN POINT DR,42.2578406,-71.14813948,"(42.2578406023436, -71.1481394817728)"
212022607,3115,INVESTIGATE PERSON,Roxbury,273,0,4/8/2021 17:55,2021,April,Thursday,17,WASHINGTON ST,42.33602271,-71.0799671,"(42.3360227062984, -71.0799671017631)"
212016319,3402,"ANIMAL INCIDENTS (DOG BITES, LOST DOG, ETC)",Brighton,784,0,3/14/2021 13:32,2021,March,Sunday,13,WASHINGTON ST,42.34499963,-71.14507819,"(42.3449996276489, -71.1450781881297)"
212020558,3410,TOWED MOTOR VEHICLE,Roxbury,240,0,3/31/2021 9:49,2021,March,Wednesday,9,COLUMBIA RD,42.31959298,-71.062607,"(42.3195929833465, -71.0626069963427)"
212008018,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Dorchester,393,0,2/6/2021 10:07,2021,Febuary,Saturday,10,DRACUT ST,42.28741838,-71.0619078,"(42.2874183787574, -71.0619077989678)"
212032793,3115,INVESTIGATE PERSON,South Boston,914,0,5/19/2021 10:52,2021,May,Wednesday,10,DR. MICHAEL GAVIN WAY,42.32614559,-71.05349144,"(42.3261455873465, -71.0534914437945)"
212036135,3301,VERBAL DISPUTE,,298,0,5/31/2021 22:03,2021,May,Monday,22,REGENT ST,42.32289006,-71.08793566,"(42.322890058454, -71.0879356550517)"
212025094,3111,LICENSE PREMISE VIOLATION,Downtown,116,0,4/18/2021 22:26,2021,April,Sunday,22,TYLER ST,42.3509006,-71.0606869,"(42.3509005960865, -71.0606869017756)"
212023642,2670,HARASSMENT/ CRIMINAL HARASSMENT,South Boston,206,0,4/12/2021 17:12,2021,April,Monday,17,CONGRESS ST,42.3492493,-71.04451924,"(42.3492493006944, -71.0445192428091)"
212034648,1402,VANDALISM,Mattapan,432,0,5/25/2021 21:00,2021,May,Tuesday,21,JOHNSON TER,42.28782882,-71.07992288,"(42.2878288249174, -71.0799228772516)"
212023896,423,ASSAULT - AGGRAVATED,Dorchester,171,1,4/13/2021 19:04,2021,April,Tuesday,19,"40 GIBSON ST
DORCHESTER  MA 02122
UNITED STATES",42.33428841,-71.07239518,"(42.3342884065942, -71.072395175438)"
212033067,2905,VAL - VIOLATION OF AUTO LAW,Dorchester,355,0,5/20/2021 10:00,2021,May,Thursday,10,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212010753,3201,PROPERTY - LOST/ MISSING,,282,0,2/1/2021 7:30,2021,Febuary,Monday,7,WASHINGTON ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212016173,613,LARCENY SHOPLIFTING,Hyde Park,525,0,3/13/2021 19:34,2021,March,Saturday,19,TRUMAN PKWY,42.24124926,-71.12629908,"(42.241249255339, -71.1262990767034)"
212021189,540,BURGLARY - COMMERICAL,South End,622,0,4/2/2021 21:47,2021,April,Friday,21,BEACON ST,42.3490064,-71.09623578,"(42.3490064040905, -71.0962357826724)"
212027407,3007,SUDDEN DEATH,Hyde Park,498,0,4/28/2021 9:37,2021,April,Wednesday,9,CLARE AVE,42.27360052,-71.11897042,"(42.2736005249008, -71.1189704195042)"
212009042,735,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),Mattapan, ,0,2/11/2021 1:48,2021,Febuary,Thursday,1,"WESTVIEW ST & AMES ST
DORCHESTER  MA 02124
UNITED ",42.29073602,-71.08650196,"(42.2907360185391, -71.0865019577026)"
212014475,3410,TOWED MOTOR VEHICLE,Jamaica Plain,582,0,3/6/2021 19:28,2021,March,Saturday,19,DAY ST,42.32309351,-71.10966113,"(42.3230935100679, -71.109661125747)"
212000664,3301,VERBAL DISPUTE,Brighton,767,0,1/4/2021 6:29,2021,January,Monday,6,SOLDIERS FIELD RD,42.35934409,-71.1538978,"(42.3593440900471, -71.1538978017391)"
212007772,617,LARCENY THEFT FROM BUILDING,East Boston,24,0,2/5/2021 7:54,2021,Febuary,Friday,7,EUTAW ST,42.37949214,-71.03685008,"(42.3794921446369, -71.0368500834279)"
212016573,613,LARCENY SHOPLIFTING,South End,146,0,3/10/2021 17:28,2021,March,Wednesday,17,HUNTINGTON AVE,42.3479724,-71.07849582,"(42.3479723982459, -71.0784958158727)"
212032017,3018,SICK/INJURED/MEDICAL - POLICE,South Boston,269,0,5/16/2021 15:12,2021,May,Sunday,15,,42.33117799,-71.07700798,"(42.3311779896497, -71.0770079753012)"
212033449,613,LARCENY SHOPLIFTING,South End,627,0,5/21/2021 15:26,2021,May,Friday,15,BOYLSTON STREET,0,0,"(0, 0)"
212038280,3410,TOWED MOTOR VEHICLE,South Boston,221,0,6/8/2021 12:50,2021,June,Tuesday,12,H ST,42.336799,-71.04158979,"(42.3367989985761, -71.0415897893037)"
212031477,2647,THREATS TO DO BODILY HARM,Hyde Park,503,0,5/14/2021 12:47,2021,May,Friday,12,AMERICAN LEGION HWY,42.2867659,-71.10837643,"(42.2867659034185, -71.1083764281443)"
212009229,3301,VERBAL DISPUTE,West Roxbury,726,0,2/11/2021 20:46,2021,Febuary,Thursday,20,BAKER ST,42.2767417,-71.16699806,"(42.2767417037895, -71.1669980643284)"
212016040,3114,INVESTIGATE PROPERTY,South End,150,0,3/12/2021 22:30,2021,March,Friday,22,APPLETON ST,42.34488838,-71.0755885,"(42.3448883793056, -71.0755884984132)"
212000416,2662,BALLISTICS EVIDENCE/FOUND,Jamaica Plain, ,1,1/2/2021 19:56,2021,January,Saturday,19,"S HUNTINGTON AVE & EVERGREEN ST
JAMAICA PLAIN  MA ",42.32456796,-71.112298,"(42.3245679585125, -71.1122979967643)"
212019639,3801,M/V ACCIDENT - OTHER,East Boston,16,0,3/27/2021 16:48,2021,March,Saturday,16,WHITE ST,42.38051708,-71.03275743,"(42.3805170820245, -71.0327574284517)"
212039022,3410,TOWED MOTOR VEHICLE,Roxbury, ,0,6/11/2021 7:47,2021,June,Friday,7,BLUE HILL AVE,42.32324394,-71.07642483,"(42.3232439430298, -71.076424831455)"
212005382,2646,LIQUOR/ALCOHOL - DRINKING IN PUBLIC,Downtown,116,0,1/25/2021 17:13,2021,January,Monday,17,HUDSON ST,42.35074197,-71.06006135,"(42.3507419729123, -71.0600613458143)"
212000328,423,ASSAULT - AGGRAVATED,Downtown,173,0,1/2/2021 13:47,2021,January,Saturday,13,SUMMER ST,42.35196671,-71.05415459,"(42.3519667091556, -71.0541545883134)"
212039304,3001,DEATH INVESTIGATION,East Boston,2,0,6/12/2021 10:22,2021,June,Saturday,10,WALDEMAR AVE,42.39146297,-71.00134187,"(42.3914629722097, -71.001341873778)"
212023245,3115,INVESTIGATE PERSON,West Roxbury,822,0,4/11/2021 5:39,2021,April,Sunday,5,EDGEMERE RD,42.25867637,-71.15116479,"(42.2586763744759, -71.1511647925742)"
212040858,617,LARCENY THEFT FROM BUILDING,Downtown,79,0,6/17/2021 16:47,2021,June,Thursday,16,PRINCE ST,42.36608625,-71.05696427,"(42.3660862523875, -71.0569642749662)"
212009767,3410,TOWED MOTOR VEHICLE,Jamaica Plain,609,0,2/14/2021 4:54,2021,Febuary,Sunday,4,EVERGREEN ST,42.32423224,-71.11070231,"(42.3242322440859, -71.1107023057428)"
212022862,3807,M/V ACCIDENT - OTHER CITY VEHICLE,Downtown, ,0,4/9/2021 17:24,2021,April,Friday,17,"N WASHINGTON ST & CAUSEWAY ST
BOSTON  MA 02114
UNI",42.36692501,-71.05852599,"(42.3669250132502, -71.0585259939849)"
212030556,2907,VAL - OPERATING AFTER REV/SUSP.,Hyde Park,519,0,5/10/2021 18:17,2021,May,Monday,18,,42.256968,-71.11903003,"(42.2569680013887, -71.1190300325249)"
212036902,3005,SICK ASSIST,South End,167,0,6/3/2021 16:40,2021,June,Thursday,16,HARRISON AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212003469,3006,SICK/INJURED/MEDICAL - PERSON,South End,148,0,1/16/2021 13:35,2021,January,Saturday,13,GREENWICH PARK,42.34262866,-71.08051921,"(42.3426286635535, -71.080519208449)"
212021415,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Roxbury,279,0,4/3/2021 21:19,2021,April,Saturday,21,DUDLEY ST,42.32853529,-71.08213874,"(42.3285352863854, -71.0821387373013)"
212039916,2647,THREATS TO DO BODILY HARM,Jamaica Plain,607,0,6/14/2021 16:10,2021,June,Monday,16,HEATH ST,42.32665471,-71.10679596,"(42.326654713686, -71.1067959566186)"
212024157,423,ASSAULT - AGGRAVATED,Dorchester,352,1,4/14/2021 18:34,2021,April,Wednesday,18,TOLEDO TER,42.30126269,-71.06220992,"(42.3012626905643, -71.0622099155456)"
212013055,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Downtown,111,0,2/28/2021 17:12,2021,Febuary,Sunday,17,TREMONT ST,42.35540738,-71.06312433,"(42.3554073751696, -71.0631243255221)"
212013798,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Dorchester,257,0,3/3/2021 20:31,2021,March,Wednesday,20,HANCOCK ST,42.310434,-71.0613401,"(42.3104339974624, -71.0613400976213)"
212025562,3115,INVESTIGATE PERSON,Roxbury,611,0,4/20/2021 19:51,2021,April,Tuesday,19,HUNTINGTON AVE,42.33326323,-71.1084841,"(42.333263230421, -71.108484101563)"
212029706,423,ASSAULT - AGGRAVATED,,282,0,5/7/2021 13:12,2021,May,Friday,13,WASHINGTON ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212008354,3802,M/V ACCIDENT - PROPERTY DAMAGE,South End, ,0,2/7/2021 23:12,2021,Febuary,Sunday,23,"PARK DR & BROOKLINE AVE
BOSTON  MA 02215
UNITED ST",42.34332103,-71.10261396,"(42.3433210339257, -71.1026139633792)"
212038043,2647,THREATS TO DO BODILY HARM,South End,143,0,6/7/2021 16:51,2021,June,Monday,16,BOYLSTON ST,42.34862382,-71.08277637,"(42.348623815555, -71.0827763708641)"
212036673,616,LARCENY THEFT OF BICYCLE,Downtown,77,0,6/2/2021 18:10,2021,June,Wednesday,18,NEW SUDBURY ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212005216,3803,M/V ACCIDENT - PERSONAL INJURY,Roxbury,290,0,1/24/2021 20:59,2021,January,Sunday,20,"MALCOLM X BLVD & TREMONT ST
ROXBURY  MA 02119
UNIT",42.33140599,-71.09438103,"(42.3314059871862, -71.0943810325967)"
212022637,3114,INVESTIGATE PROPERTY,Dorchester, ,1,4/8/2021 19:31,2021,April,Thursday,19,COLUMBIA RD,42.30396336,-71.05924636,"(42.3039633564704, -71.0592463625952)"
212014487,1109,FRAUD - WIRE,Roxbury,167,0,3/6/2021 19:07,2021,March,Saturday,19,TREMONT ST,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212032519,1832,SICK ASSIST - DRUG RELATED ILLNESS,South Boston,232,0,5/18/2021 11:31,2021,May,Tuesday,11,LENNON CT,42.3330921,-71.02594901,"(42.3330920978354, -71.0259490050968)"
212016857,1402,VANDALISM,Mattapan,439,0,3/16/2021 16:35,2021,March,Tuesday,16,BLUE HILL AVE,42.28987906,-71.08948844,"(42.2898790597582, -71.089488444671)"
212022135,3115,INVESTIGATE PERSON,Roxbury,262,0,4/6/2021 18:20,2021,April,Tuesday,18,W COTTAGE ST,42.32052521,-71.07610051,"(42.3205252053547, -71.0761005134909)"
212005113,1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,Dorchester,352,0,1/24/2021 10:17,2021,January,Sunday,10,DRAPER ST,42.30168622,-71.06328901,"(42.3016862239717, -71.0632890094245)"
212005764,2647,THREATS TO DO BODILY HARM,Dorchester,355,0,1/27/2021 12:02,2021,January,Wednesday,12,REV ROBERT M COSTELLO PL,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212005176,3018,SICK/INJURED/MEDICAL - POLICE,South Boston,465,0,1/17/2021 16:48,2021,January,Sunday,16,SUMMER ST,42.28482577,-71.09137369,"(42.2848257658049, -71.091373689388)"
212035774,3410,TOWED MOTOR VEHICLE,South Boston,214,0,5/30/2021 8:55,2021,May,Sunday,8,D ST,42.33762881,-71.05220609,"(42.3376288065935, -71.0522060895793)"
212037871,1402,VANDALISM,South End,160,0,6/7/2021 5:20,2021,June,Monday,5,DWIGHT ST,42.34398491,-71.06799685,"(42.3439849068374, -71.0679968549405)"
212037685,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,403,0,6/6/2021 12:26,2021,June,Sunday,12,FULLER ST,42.28368807,-71.06587898,"(42.2836880724614, -71.0658789809746)"
212041891,2647,THREATS TO DO BODILY HARM,Downtown,74,0,6/21/2021 12:57,2021,June,Monday,12,NEW CHARDON ST,42.3626075,-71.06132725,"(42.3626074984039, -71.061327252748)"
212016059,3802,M/V ACCIDENT - PROPERTY DAMAGE,South Boston, ,0,3/13/2021 9:51,2021,March,Saturday,9,"MARY BOYLE WAY & GENERAL JOZEF PILSUDSKI WAY
SOUTH",42.33059596,-71.05104105,"(42.3305959589238, -71.0510410523658)"
212027442,3114,INVESTIGATE PROPERTY,Downtown,61,0,4/28/2021 11:47,2021,April,Wednesday,11,LEGENDS WAY,42.36643546,-71.06135413,"(42.3664354633178, -71.0613541253703)"
212030137,3006,SICK/INJURED/MEDICAL - PERSON,Mattapan,445,0,5/9/2021 2:50,2021,May,Sunday,2,GREENWOOD ST,42.29938391,-71.0798714,"(42.2993839121117, -71.0798714032972)"
212021183,2670,HARASSMENT/ CRIMINAL HARASSMENT,Hyde Park,544,0,4/2/2021 19:30,2021,April,Friday,19,AUSTIN ST,42.25985826,-71.1259423,"(42.2598582583025, -71.1259423048832)"
212040944,2905,VAL - VIOLATION OF AUTO LAW,South Boston, ,0,6/17/2021 22:08,2021,June,Thursday,22,"OLD COLONY AVE & MCDONOUGH WAY
BOSTON  MA 02127
UN",42.32837998,-71.05259002,"(42.3283799759222, -71.0525900238983)"
212040495,2905,VAL - VIOLATION OF AUTO LAW,South Boston, ,0,6/16/2021 12:42,2021,June,Wednesday,12,"PREBLE ST & OLD COLONY AVE
SOUTH BOSTON  MA 02127
",42.32920804,-71.05260601,"(42.3292080410919, -71.0526060098937)"
212036699,3115,INVESTIGATE PERSON,South Boston,186,0,6/2/2021 21:00,2021,June,Wednesday,21,LUCY ST,0,0,"(0, 0)"
212015569,2647,THREATS TO DO BODILY HARM,Dorchester,393,0,3/11/2021 13:43,2021,March,Thursday,13,MONSIGNOR PATRICK J. LYDON WAY,42.28866198,-71.06130524,"(42.2886619840527, -71.0613052399456)"
212017902,3503,MISSING PERSON - NOT REPORTED - LOCATED,Jamaica Plain,657,0,3/20/2021 20:16,2021,March,Saturday,20,CENTRE ST,42.3026067,-71.12560937,"(42.3026067032673, -71.1256093709251)"
212017416,3115,INVESTIGATE PERSON,Mattapan,446,0,3/18/2021 23:05,2021,March,Thursday,23,RADCLIFFE ST,0,0,"(0, 0)"
212035107,3802,M/V ACCIDENT - PROPERTY DAMAGE,West Roxbury,691,0,5/27/2021 15:35,2021,May,Thursday,15,CENTRE ST,42.28720749,-71.14938022,"(42.2872074930051, -71.1493802181409)"
212030019,3005,SICK ASSIST,Mattapan,421,0,5/8/2021 16:13,2021,May,Saturday,16,VIOLET ST,42.27490974,-71.08944957,"(42.2749097357305, -71.0894495717764)"
212009808,3005,SICK ASSIST,South Boston,232,0,2/14/2021 10:54,2021,Febuary,Sunday,10,LENNON CT,42.3330921,-71.02594901,"(42.3330920978354, -71.0259490050968)"
212022780,617,LARCENY THEFT FROM BUILDING,Jamaica Plain,282,0,3/30/2021 12:00,2021,March,Tuesday,12,HEATH ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212017590,423,ASSAULT - AGGRAVATED,Mattapan,421,0,3/19/2021 16:43,2021,March,Friday,16,DELHI ST,42.27653354,-71.08916035,"(42.2765335384237, -71.089160346286)"
212011127,3801,M/V ACCIDENT - OTHER,Dorchester,397,0,2/20/2021 13:10,2021,Febuary,Saturday,13,"CENTRE ST & TALBOT AVE
DORCHESTER  MA 02124
UNITED",42.29012096,-71.07080005,"(42.290120960927, -71.0708000514027)"
212037789,615,LARCENY THEFT OF MV PARTS & ACCESSORIES,West Roxbury,691,0,6/2/2021 12:00,2021,June,Wednesday,12,CENTRE ST,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212001260,3006,SICK/INJURED/MEDICAL - PERSON,South End,285,0,1/6/2021 17:42,2021,January,Wednesday,17,TREMONT ST,42.33640891,-71.08565039,"(42.3364089122433, -71.0856503922073)"
212030411,3114,INVESTIGATE PROPERTY,Brighton,778,0,5/8/2021 15:00,2021,May,Saturday,15,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212006179,3410,TOWED MOTOR VEHICLE,South Boston,230,0,1/29/2021 7:25,2021,January,Friday,7,E SEVENTH ST,42.33224641,-71.03829918,"(42.3322464056779, -71.0382991762527)"
212015519,2647,THREATS TO DO BODILY HARM,Jamaica Plain,651,0,3/11/2021 10:42,2021,March,Thursday,10,"ANSON ST & SOUTH ST
JAMAICA PLAIN  MA 02130
UNITED",42.30302597,-71.11458495,"(42.3030259739953, -71.1145849523431)"
212023880,1402,VANDALISM,Brighton,795,0,4/13/2021 18:26,2021,April,Tuesday,18,HIGH ROCK WAY,42.35128604,-71.13926811,"(42.3512860377695, -71.1392681076914)"
212033923,3007,SUDDEN DEATH,Dorchester,336,0,5/23/2021 11:06,2021,May,Sunday,11,HAMILTON ST,42.30658655,-71.06747889,"(42.3065865491003, -71.067478889028)"
212038465,301,ROBBERY,Downtown,102,0,6/9/2021 7:40,2021,June,Wednesday,7,TREMONT ST,42.35637531,-71.06213513,"(42.3563753054631, -71.0621351296301)"
212030451,2403,DISTURBING THE PEACE/ DISORDERLY CONDUCT/ GATHERING CAUSING ANNOYANCE/ NOISY PAR,South Boston,228,0,5/9/2021 0:07,2021,May,Sunday,0,E FOURTH ST,42.33490901,-71.02665337,"(42.3349090055811, -71.0266533700184)"
212021029,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,External, ,0,4/2/2021 12:25,2021,April,Friday,12,ALBANO AND WASHINGTON,0,0,"(0, 0)"
212012441,1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,Hyde Park,522,0,2/26/2021 5:15,2021,Febuary,Friday,5,EASTON AVE,42.25093711,-71.12277648,"(42.2509371072377, -71.1227764831943)"
212020996,3410,TOWED MOTOR VEHICLE,Hyde Park,495,0,4/2/2021 9:01,2021,April,Friday,9,WESTMINSTER ST,42.26400206,-71.12084422,"(42.2640020638479, -71.1208442247614)"
212011442,3005,SICK ASSIST,Mattapan,450,0,2/21/2021 19:58,2021,Febuary,Sunday,19,WHITFIELD ST,42.29276044,-71.07486603,"(42.2927604440234, -71.0748660340706)"
212038560,613,LARCENY SHOPLIFTING,South End, ,0,6/9/2021 13:50,2021,June,Wednesday,13,RING RD,42.34813158,-71.08027002,"(42.3481315830497, -71.0802700156278)"
212012404,3115,INVESTIGATE PERSON,East Boston,30,0,2/25/2021 21:26,2021,Febuary,Thursday,21,"326 SUMNER ST
EAST BOSTON  MA 02128
UNITED STATES",42.36722207,-71.03594015,"(42.3672220708159, -71.035940146053)"
212007216,2662,BALLISTICS EVIDENCE/FOUND,Roxbury, ,1,2/3/2021 5:22,2021,Febuary,Wednesday,5,WALNUT AVE,42.32006986,-71.08824463,"(42.3200698613454, -71.0882446336148)"
212036004,615,LARCENY THEFT OF MV PARTS & ACCESSORIES,South Boston, ,0,5/31/2021 11:03,2021,May,Monday,11,,42.33053298,-71.04140402,"(42.3305329787562, -71.0414040155998)"
212019987,614,LARCENY THEFT FROM MV - NON-ACCESSORY,West Roxbury,556,0,3/28/2021 18:30,2021,March,Sunday,18,SEYMOUR ST,42.28038583,-71.12287344,"(42.2803858304009, -71.1228734397942)"
212012552,2610,TRESPASSING,South End,157,0,2/26/2021 6:52,2021,Febuary,Friday,6,RUTLAND ST,42.34020387,-71.07645111,"(42.3402038736265, -71.0764511111331)"
212025076,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester,253,0,4/18/2021 20:41,2021,April,Sunday,20,FREEPORT ST,42.30195357,-71.05128487,"(42.3019535677148, -71.051284870442)"
212033368,616,LARCENY THEFT OF BICYCLE,South End,167,0,5/20/2021 18:00,2021,May,Thursday,18,HARRISON AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212026328,2403,DISTURBING THE PEACE/ DISORDERLY CONDUCT/ GATHERING CAUSING ANNOYANCE/ NOISY PAR,South Boston,914,0,4/24/2021 2:38,2021,April,Saturday,2,COLONEL MICHAEL J. MCDONOUGH WAY,42.32790482,-71.05305583,"(42.3279048201765, -71.0530558337608)"
212008491,3114,INVESTIGATE PROPERTY,Brighton,796,0,2/2/2021 0:00,2021,Febuary,Tuesday,0,HARVARD AVE,42.34966751,-71.13048678,"(42.3496675134199, -71.1304867775894)"
212012962,614,LARCENY THEFT FROM MV - NON-ACCESSORY,South End,161,0,2/27/2021 23:20,2021,Febuary,Saturday,23,VILLAGE CT,42.34569316,-71.06857257,"(42.3456931639734, -71.0685725742828)"
212005523,613,LARCENY SHOPLIFTING,Roxbury,239,0,1/26/2021 11:12,2021,January,Tuesday,11,DUDLEY ST,42.31735472,-71.0658297,"(42.3173547171079, -71.0658297016548)"
212033971,2647,THREATS TO DO BODILY HARM,Dorchester,249,0,5/23/2021 15:00,2021,May,Sunday,15,AUCKLAND ST,42.31492159,-71.05537696,"(42.3149215905492, -71.0553769585091)"
212024257,3114,INVESTIGATE PROPERTY,South Boston,207,0,4/15/2021 2:35,2021,April,Thursday,2,NORTHERN AVE,42.35235105,-71.04463592,"(42.352351051821, -71.0446359235526)"
212021568,3007,SUDDEN DEATH,Jamaica Plain,948,0,4/4/2021 12:12,2021,April,Sunday,12,AMORY ST,42.31915678,-71.10067583,"(42.319156778844, -71.1006758269183)"
212012258,3115,INVESTIGATE PERSON,West Roxbury, ,0,2/25/2021 12:50,2021,Febuary,Thursday,12,CORINTH ST,42.28593201,-71.12933705,"(42.2859320098462, -71.1293370460306)"
212037482,801,ASSAULT - SIMPLE,Mattapan,464,0,6/5/2021 18:14,2021,June,Saturday,18,BLUE HILL AVE,42.29171816,-71.08911807,"(42.2917181578815, -71.0891180727784)"
212040206,3114,INVESTIGATE PROPERTY,Hyde Park,520,0,6/15/2021 0:00,2021,June,Tuesday,0,HYDE PARK AVE,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212019459,3005,SICK ASSIST,Downtown,81,0,3/26/2021 22:33,2021,March,Friday,22,CHARTER ST,42.36734525,-71.05495308,"(42.3673452472115, -71.0549530813924)"
212006349,3802,M/V ACCIDENT - PROPERTY DAMAGE,Dorchester,243,0,1/29/2021 21:48,2021,January,Friday,21,PLEASANT ST,42.31582484,-71.05967845,"(42.3158248430649, -71.0596784507651)"
212043074,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Brighton,778,0,6/24/2021 23:00,2021,June,Thursday,23,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212007905,617,LARCENY THEFT FROM BUILDING,Jamaica Plain,569,0,2/5/2021 18:36,2021,Febuary,Friday,18,BURNETT ST,42.3046919,-71.11040643,"(42.3046919027076, -71.1104064346875)"
212027925,3114,INVESTIGATE PROPERTY,Downtown,61,0,4/30/2021 12:00,2021,April,Friday,12,LEGENDS WAY,42.36643546,-71.06135413,"(42.3664354633178, -71.0613541253703)"
212006892,2647,THREATS TO DO BODILY HARM,South End,282,0,1/29/2021 16:16,2021,January,Friday,16,E CANTON ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212008193,3803,M/V ACCIDENT - PERSONAL INJURY,South End,273,0,2/7/2021 6:23,2021,Febuary,Sunday,6,"NORTHAMPTON ST & TREMONT ST
ROXBURY  MA 02118
UNIT",42.33891696,-71.08114902,"(42.3389169551876, -71.0811490226602)"
212015179,423,ASSAULT - AGGRAVATED,Roxbury,312,1,3/9/2021 20:21,2021,March,Tuesday,20,HOLWORTHY ST,42.31632131,-71.0892305,"(42.3163213058206, -71.0892304970475)"
212018487,423,ASSAULT - AGGRAVATED,Jamaica Plain,582,0,3/23/2021 9:59,2021,March,Tuesday,9,CREIGHTON ST,42.32276657,-71.10838773,"(42.3227665664541, -71.1083877349181)"
212037174,3802,M/V ACCIDENT - PROPERTY DAMAGE,Brighton,793,0,6/4/2021 16:44,2021,June,Friday,16,COMMONWEALTH AVE,42.34866488,-71.13885318,"(42.348664883669, -71.1388531788863)"
